Date,Open,High,Low,Close,Volume,Change %
03/12/2014,16.753,16.842,16.6743,16.8188,199326400,-0.17578
03/13/2014,16.8448,16.9144,16.5853,16.632,257742800,0.54796
03/14/2014,16.5737,16.6395,16.3922,16.4452,237199200,-1.6094
03/17/2014,16.5395,16.6107,16.4816,16.5095,199544800,-0.20635
03/18/2014,16.4831,16.6734,16.4612,16.6555,209647200,-0.341
03/19/2014,16.6825,16.8072,16.5803,16.6511,224756000,1.20972
03/20/2014,16.6082,16.6953,16.5286,16.5709,208398400,-0.44538
03/21/2014,16.6721,16.7292,16.4966,16.7016,374046400,0.38475
03/24/2014,16.8755,16.9407,16.7702,16.8997,355700800,1.22
03/25/2014,16.9721,17.1053,16.9122,17.0815,282293200,0.57243
03/26/2014,17.1294,17.2071,16.8893,16.9182,299768000,0.92682
03/27/2014,16.9255,16.9721,16.7721,16.8455,222031600,-1.19035
03/28/2014,16.8724,16.8918,16.7448,16.8266,200564000,-0.31373
03/31/2014,16.9009,16.9505,16.7975,16.8229,168669200,0.16891
04/01/2014,16.8549,16.9837,16.8238,16.9768,200760000,-0.27217
04/02/2014,16.9997,17.0341,16.9332,17.005,180420800,0.8591
04/03/2014,16.9686,17.0034,16.8511,16.8871,162344000,-0.18294
04/04/2014,16.9191,16.9251,16.6298,16.6687,275251200,-0.29172
04/07/2014,16.5496,16.6398,16.3574,16.407,289850400,-2.18392
04/08/2014,16.4609,16.49,16.2575,16.406,243888400,-0.53596
04/09/2014,16.381,16.627,16.3615,16.6217,206169600,-0.48539
04/10/2014,16.633,16.6818,16.3976,16.4073,239652000,1.53837
04/11/2014,16.2669,16.3869,16.2086,16.286,271717600,-2.20105
04/14/2014,16.3578,16.3659,16.2108,16.3509,205674000,0.5588
04/15/2014,16.3067,16.3496,16.0265,16.2343,266490000,-0.31239
04/16/2014,16.2371,16.3324,16.1144,16.2672,214765600,-0.42682
04/17/2014,16.2982,16.5414,16.2731,16.453,284334400,0.3763
04/21/2014,16.4656,16.6787,16.4223,16.6483,182548800,1.02711
04/22/2014,16.5587,16.6689,16.502,16.6649,202563200,0.56542
04/23/2014,16.5822,16.6471,16.4377,16.4471,394940000,0.14192
04/24/2014,17.8092,17.8653,17.5748,17.7955,759911600,7.3995
04/25/2014,17.6939,17.9277,17.676,17.9262,390275200,-0.64742
04/28/2014,17.9531,18.6724,17.9453,18.6204,669485600,1.46491
04/29/2014,18.6094,18.6796,18.4768,18.5652,337377600,3.65564
04/30/2014,18.5749,18.7878,18.4859,18.495,456640800,-0.18539
05/01/2014,18.5549,18.6426,18.3781,18.5386,244048000,-0.10767
05/02/2014,18.5655,18.6238,18.4831,18.5731,191514400,0.05713
05/05/2014,18.4966,18.837,18.4922,18.8357,287067200,-0.37112
05/06/2014,18.862,18.9438,18.6304,18.6304,374564400,1.9755
05/07/2014,18.6567,18.7207,18.4211,18.5652,282864400,-1.08843
05/08/2014,18.5405,18.7347,18.4822,18.5323,230297200,-0.62283
05/09/2014,18.4236,18.4775,18.2909,18.4552,291597600,-0.63051
05/12/2014,18.5166,18.711,18.5137,18.6849,213208800,0.50479
05/13/2014,18.6587,18.7388,18.6177,18.7142,159737200,0.76742
05/14/2014,18.6723,18.8289,18.6505,18.7176,166404000,0.07289
05/15/2014,18.7438,18.8037,18.5339,18.5585,230846000,0.38292
05/16/2014,18.5525,18.833,18.4507,18.8324,276256400,-1.0206
05/19/2014,18.8431,19.1419,18.8267,19.0555,317755200,1.56637
05/20/2014,19.053,19.1126,18.9339,19.0593,234836000,1.11394
05/21/2014,19.0316,19.122,18.9758,19.1097,196859600,-0.11232
05/22/2014,19.1189,19.2213,19.0401,19.14,200760000,0.45871
05/23/2014,19.1394,19.3751,19.1148,19.3562,232209600,0.10722
05/27/2014,19.4114,19.7259,19.4035,19.7187,348866000,1.42115
05/28/2014,19.731,19.851,19.6604,19.6676,315481600,1.64646
05/29/2014,19.7886,20.0729,19.7861,20.026,376474000,0.29193
05/30/2014,20.1079,20.303,19.8217,19.9509,564020800,1.61356
06/02/2014,19.9812,20.0086,19.62,19.8138,369350800,-0.6301
06/03/2014,19.8079,20.1319,19.8012,20.094,292709200,-0.86732
06/04/2014,20.0909,20.4203,20.049,20.3235,335482000,1.42872
06/05/2014,20.367,20.4669,20.2538,20.4032,303805600,1.37425
06/06/2014,20.4836,20.5265,20.3125,20.3471,349938400,0.57249
06/09/2014,20.4521,20.7124,20.2425,20.6727,301659988,-0.15378
06/10/2014,20.9,20.9706,20.644,20.7941,251108000,2.19
06/11/2014,20.7676,20.9066,20.622,20.708,182724000,-0.63349
06/12/2014,20.7477,20.7654,20.2756,20.3616,218996000,-0.09582
06/13/2014,20.3418,20.3947,20.0505,20.1388,218100000,-1.95636
06/16/2014,20.1895,20.4631,20.1763,20.3418,142244000,-0.7487
06/17/2014,20.366,20.4521,20.2535,20.3153,118904000,0.87422
06/18/2014,20.3572,20.3616,20.1542,20.3374,134056000,-0.04321
06/19/2014,20.3616,20.3638,20.1518,20.2668,142112000,0.02161
06/20/2014,20.2646,20.419,20.055,20.0572,403592000,-0.47639
06/23/2014,20.1476,20.2138,19.9888,20.0395,174776000,-0.57736
06/24/2014,20.0219,20.2403,19.8983,19.9182,156144000,-0.6239
06/25/2014,19.9027,20.0108,19.7792,19.9358,147476000,-0.59535
06/26/2014,19.938,20.0881,19.8123,20.055,130516000,0.17736
06/27/2014,20.0373,20.2976,20.0263,20.2932,256116000,0.49804
06/30/2014,20.3197,20.6782,20.3175,20.5028,198356000,1.40937
07/01/2014,20.633,20.7543,20.547,20.633,152892000,1.54185
07/02/2014,20.7091,20.7521,20.5381,20.6242,113860000,0.36883
07/03/2014,20.6661,20.761,20.5624,20.7455,91567200,-0.20764
07/07/2014,20.7698,21.1779,20.761,21.1731,225872000,0.50179
07/08/2014,21.2397,21.3567,20.7212,21.0367,260888000,2.26242
07/09/2014,21.0566,21.1691,20.9066,21.0456,145744000,-0.86206
07/10/2014,20.6859,21.0809,20.633,20.9672,158744000,-1.76049
07/11/2014,21.039,21.1559,20.9292,21.0081,136072000,1.70696
07/14/2014,21.1493,21.3765,21.1029,21.2794,171240000,0.52426
07/15/2014,21.3567,21.3677,20.9661,21.0301,181911600,0.98065
07/16/2014,21.3942,21.4228,20.9022,20.911,214008000,0.17559
07/17/2014,20.9661,21.0213,20.4234,20.5381,229192000,-2.00101
07/18/2014,20.6551,20.9022,20.5227,20.8338,199952000,-1.48335
07/21/2014,20.9573,20.9595,20.6771,20.7254,156316000,1.46308
07/22/2014,20.8889,20.9353,20.7654,20.8978,220788000,-0.32638
07/23/2014,21.0522,21.5949,20.997,21.4427,371672000,0.78175
07/24/2014,21.4085,21.4714,21.2728,21.4074,182916000,1.69246
07/25/2014,21.3677,21.5861,21.3214,21.5488,173876000,-0.19058
07/28/2014,21.5817,21.895,21.5221,21.8464,221272000,1.00151
07/29/2014,21.9148,21.9391,21.6766,21.7052,172572000,1.54344
07/30/2014,21.7185,21.7758,21.5486,21.6545,132040000,-0.89574
07/31/2014,21.4361,21.5001,21.0323,21.0919,227372000,-1.30027
08/01/2014,20.9375,21.3169,20.9176,21.2088,194044000,-2.32598
08/04/2014,21.2618,21.3081,20.997,21.0897,159832000,1.5489
08/05/2014,21.039,21.1096,20.8183,20.986,223732000,-1.04789
08/06/2014,20.9044,21.0654,20.8955,20.9507,154232000,-0.63976
08/07/2014,21.0483,21.2744,20.8642,20.9485,186844000,0.68837
08/08/2014,20.8997,21.0239,20.6824,21.0061,167460000,-0.706
08/11/2014,21.1237,21.3033,21.0273,21.2833,146340000,1.07179
08/12/2014,21.2944,21.4806,21.199,21.2789,135180000,0.8081
08/13/2014,21.3188,21.5605,21.2944,21.5605,127664000,0.11458
08/14/2014,21.5804,21.6336,21.4629,21.6181,112464000,1.22709
08/15/2014,21.7068,21.7711,21.4762,21.7245,195804000,0.58572
08/18/2014,21.8376,22.0327,21.7245,21.9862,190288000,0.60258
08/19/2014,22.0416,22.3232,22.0216,22.2899,277098800,0.93417
08/20/2014,22.27,22.4141,22.1613,22.2988,210451200,1.03622
08/21/2014,22.2988,22.3808,22.1968,22.301,133687600,0.12932
08/22/2014,22.2367,22.4983,22.2145,22.4651,176409600,-0.27849
08/25/2014,22.5693,22.6536,22.4562,22.5139,160578800,1.49573
08/26/2014,22.4873,22.505,22.3631,22.3695,132479200,-0.36333
08/27/2014,22.3986,22.7422,22.3276,22.6447,187309600,-0.39444
08/28/2014,22.525,22.7888,22.5183,22.6713,273559200,0.56432
08/29/2014,22.8065,22.8154,22.6602,22.7267,178268000,1.24972
09/02/2014,22.8509,23.0017,22.7755,22.9041,213965600,0.19468
09/03/2014,22.8598,22.8819,21.8576,21.9374,500932400,0.03895
09/04/2014,21.9174,22.1924,21.6824,21.7556,342379200,-4.12252
09/05/2014,21.9063,22.0372,21.7977,21.944,233412800,-0.05064
09/08/2014,22.0172,22.0194,21.7401,21.8088,185111200,0.50625
09/09/2014,21.9684,22.8553,21.3166,21.7267,758242400,-0.22164
09/10/2014,21.7312,22.4185,21.6758,22.3941,402967600,-1.07973
09/11/2014,22.2633,22.4917,22.0882,22.4895,249412400,2.44855
09/12/2014,22.4407,22.658,22.4119,22.5405,250504400,0.79683
09/15/2014,22.7955,22.8487,22.4917,22.5338,244866000,1.58106
09/16/2014,22.1281,22.4518,21.9263,22.3631,267272800,-2.92777
09/17/2014,22.454,22.5715,22.3037,22.5227,243569600,1.47279
09/18/2014,22.6003,22.6935,22.5183,22.5693,148095600,0.65155
09/19/2014,22.6802,22.6935,22.3675,22.3853,283354000,0.35354
09/22/2014,22.5715,22.6469,22.301,22.4074,210888000,-0.47927
09/23/2014,22.3054,22.8243,22.2921,22.7578,253388800,-1.17892
09/24/2014,22.6513,22.8043,22.4385,22.5604,238900696,1.55075
09/25/2014,22.2855,22.3298,21.6669,21.7001,398263396,-1.61492
09/26/2014,21.8465,22.3387,21.8177,22.3387,249482004,-1.96989
09/29/2014,21.8731,22.2689,21.8687,22.1968,199065248,0.12176
09/30/2014,22.352,22.5139,22.2899,22.3387,221056556,2.18945
10/01/2014,22.3032,22.3254,21.8842,21.9906,205965144,-0.21832
10/02/2014,22.0106,22.2212,21.7378,22.1502,191031312,-1.31192
10/03/2014,22.0482,22.219,21.9596,22.0882,173878340,0.17083
10/06/2014,22.1613,22.3165,22.0438,22.0882,148204728,0.51297
10/07/2014,22.046,22.199,21.8908,21.8953,168376732,-0.52028
10/08/2014,21.8975,22.4185,21.7977,22.3498,229618696,-0.67359
10/09/2014,22.5139,22.7001,22.3077,22.3986,309506100,2.81493
10/10/2014,22.3254,22.6225,22.2389,22.3343,265326368,-0.83726
10/13/2014,22.4673,22.5671,22.1303,22.1303,214333472,0.6356
10/14/2014,22.2589,22.2877,21.8553,21.8953,254754248,-0.92757
10/15/2014,21.7223,21.9839,21.1037,21.627,403734400,-2.41072
10/16/2014,21.1857,21.6669,21.1547,21.3432,288618092,-2.47027
10/17/2014,21.6181,21.9507,21.4651,21.6558,272718752,2.041
10/20/2014,21.7988,22.1635,21.7777,22.1192,310069116,0.83587
10/21/2014,22.842,22.842,22.454,22.7201,378495616,4.78558
10/22/2014,22.8021,23.0837,22.7489,22.8354,273052584,-0.17468
10/23/2014,23.077,23.2923,22.9773,23.2433,284298696,1.20559
10/24/2014,23.3209,23.3897,23.1768,23.3298,188215664,1.0569
10/27/2014,23.2478,23.3875,23.2145,23.3054,136750804,-0.31345
10/28/2014,23.3697,23.6668,23.3586,23.6668,192243796,0.52435
10/29/2014,23.6469,23.8065,23.5826,23.7999,210751516,1.18615
10/30/2014,23.7154,23.8021,23.4806,23.72,162619172,0.28968
10/31/2014,23.9484,23.9551,23.771,23.9462,178557140,0.98248
11/03/2014,23.995,24.4562,23.9484,24.2566,209130200,0.19459
11/04/2014,24.2478,24.2766,23.8841,24.0792,166297460,1.05355
11/05/2014,24.1901,24.2344,23.9739,24.1369,149743620,-0.23796
11/06/2014,24.1834,24.2257,24.0052,24.2056,139873828,-0.0277
11/07/2014,24.2168,24.3437,24.1722,24.2747,134766140,0.13811
11/10/2014,24.2769,24.3459,24.1989,24.2346,108782188,0.24817
11/11/2014,24.2056,24.4394,24.1388,24.4283,109769008,-0.29369
11/12/2014,24.357,24.8135,24.3548,24.7735,187769724,0.62548
11/13/2014,24.8959,25.2634,24.8514,25.1231,238091420,2.21251
11/14/2014,25.1966,25.4282,25.1743,25.4259,176254380,1.20783
11/17/2014,25.446,26.1162,25.23,25.3836,186986848,0.98982
11/18/2014,25.3725,25.7622,25.3613,25.7132,176895912,-0.28885
11/19/2014,25.7065,25.7733,25.3413,25.535,167476640,1.31639
11/20/2014,25.5885,26.0227,25.5751,25.9002,173582148,-0.45903
11/21/2014,26.1675,26.1808,25.8379,25.9359,228717192,2.26274
11/24/2014,26.0205,26.448,25.9693,26.4157,189803296,-0.56177
11/25/2014,26.5148,26.6663,26.1541,26.1875,275361760,1.89966
11/26/2014,26.2632,26.5215,26.2387,26.4993,163327544,-0.9489
11/28/2014,26.5594,26.5883,26.2877,26.4837,99257608,1.12781
12/01/2014,26.4569,26.5549,24.7779,25.6241,335256148,-0.38593
12/02/2014,25.2745,25.7755,25.1075,25.5261,237395760,-4.46916
12/03/2014,25.7755,25.9091,25.633,25.8156,172253760,1.98224
12/04/2014,25.78,26.0984,25.6731,25.7176,168623104,0.01746
12/05/2014,25.829,25.849,25.5284,25.6085,153275580,0.19007
12/08/2014,25.4081,25.5301,24.8559,25.0295,230659400,-1.62956
12/09/2014,24.5374,25.4526,24.3504,25.4126,240832144,-3.42686
12/10/2014,25.4771,25.5751,24.838,24.9293,178261272,3.82966
12/11/2014,24.9984,25.3413,24.7935,24.8559,165886312,-1.87894
12/12/2014,24.5975,24.9115,24.4016,24.435,224112552,-1.6037
12/15/2014,24.651,24.8514,23.6823,24.0998,268872328,0.2175
12/16/2014,23.6868,24.5307,23.6623,23.7703,243162932,-3.9114
12/17/2014,23.8538,24.4595,23.787,24.3637,213647092,0.70503
12/18/2014,24.9115,25.0852,24.6421,25.0852,236024872,4.43409
12/19/2014,24.9984,25.2166,24.8648,24.8915,353719080,0.34883
12/22/2014,24.9761,25.2723,24.9338,25.1498,180670196,-0.08921
12/23/2014,25.2144,25.2366,25.0429,25.0607,104113676,0.95411
12/24/2014,25.0696,25.0986,24.9427,24.9427,57918444,-0.57428
12/26/2014,24.9627,25.5016,24.9427,25.3836,134883804,-0.42641
12/29/2014,25.3391,25.5573,25.319,25.3658,110395680,1.50785
12/30/2014,25.3057,25.368,24.965,25.0563,119525908,-0.13181
12/31/2014,25.1231,25.1921,24.5419,24.5797,165613404,-0.72158
01/02/2015,24.8046,24.8158,23.905,24.3459,212818504,-1.26776
01/05/2015,24.1143,24.1945,23.473,23.66,257141964,-2.78295
01/06/2015,23.7246,23.9228,23.2993,23.6623,263188464,-1.61605
01/07/2015,23.8716,24.0943,23.7591,23.9941,160423736,0.61961
01/08/2015,24.3236,24.9739,24.2056,24.916,237458188,1.89346
01/09/2015,25.0897,25.2188,24.5419,24.9427,213260396,3.14962
01/12/2015,25.0741,25.0808,24.2279,24.3281,198603160,-0.06218
01/13/2015,24.8135,25.1186,24.2524,24.5441,268367712,-1.03932
01/14/2015,24.2813,24.6042,24.1611,24.4506,195826352,-2.1448
01/15/2015,24.4951,24.5085,23.7513,23.787,240055984,0.88051
01/16/2015,23.8337,23.9562,23.4262,23.6022,314053380,-2.70013
01/20/2015,24.0141,24.265,23.7157,24.2101,199599628,0.75691
01/21/2015,24.2613,24.7312,24.1099,24.3949,194303588,1.0294
01/22/2015,24.553,25.0451,24.4328,25.0295,215185636,1.20233
01/23/2015,25.0073,25.3302,24.8358,25.1587,185859312,1.85028
01/26/2015,25.3279,25.4666,25.1186,25.1854,222459916,1.28203
01/27/2015,25.034,25.0474,24.2791,24.3036,382274996,-1.16038
01/28/2015,26.1931,26.3033,25.6776,25.6776,585908252,4.6301
01/29/2015,25.9025,26.5416,25.7332,26.477,337745728,-1.10945
01/30/2015,26.3656,26.7219,26.0205,26.0895,334981844,1.78786
02/02/2015,26.2877,26.5371,25.849,26.4169,250956400,-0.29546
02/03/2015,26.3879,26.5193,26.1897,26.4213,207662996,0.38117
02/04/2015,26.3879,26.8355,26.3454,26.624,280598972,0.0
02/05/2015,26.8311,26.8781,26.659,26.8132,168984980,1.67956
02/06/2015,26.8311,26.8825,26.4801,26.5874,174826268,0.0
02/09/2015,26.5025,26.7909,26.4757,26.7641,155559188,-1.2247
02/10/2015,26.8647,27.3073,26.8624,27.2782,248034024,1.36666
02/11/2015,27.4459,27.9265,27.3855,27.9176,294247188,2.16343
02/12/2015,28.1814,28.4988,28.0719,28.2708,297897864,2.67982
02/13/2015,28.4541,28.4541,28.0897,28.4094,217088876,0.96766
02/17/2015,28.5011,28.8118,28.3737,28.5771,252609620,0.16518
02/18/2015,28.5313,28.7895,28.4921,28.7749,179566948,0.10596
02/19/2015,28.7224,28.8454,28.6889,28.7157,149449524,0.66979
02/20/2015,28.7537,28.9504,28.6263,28.9493,195793676,0.10897
02/23/2015,29.0667,29.7329,28.9862,29.7329,283896440,1.08856
02/24/2015,29.7195,29.867,29.3238,29.5473,276912520,2.24587
02/25/2015,29.411,29.4199,28.6486,28.7917,298846984,-1.03804
02/26/2015,28.7906,29.2567,28.3044,29.155,365150116,-2.10941
02/27/2015,29.0622,29.1896,28.6687,28.7179,248059388,0.94336
03/02/2015,28.8945,29.1248,28.6822,28.8588,192386652,-0.57704
03/03/2015,28.8297,28.9549,28.6352,28.9191,151265132,-0.22426
03/04/2015,28.861,28.9638,28.6866,28.7358,126665360,0.10857
03/05/2015,28.7448,28.7828,28.1143,28.2596,226068584,-0.40262
03/06/2015,28.7045,28.9214,28.2261,28.3021,291368240,-0.1402
03/09/2015,28.6062,28.9661,27.9578,28.4228,354113948,-0.34246
03/10/2015,28.2596,28.4407,27.6762,27.8349,275426328,-1.21163
03/11/2015,27.8885,27.893,27.2984,27.3274,275755896,-1.31318
03/12/2015,27.3431,27.9221,27.191,27.8215,193450876,-1.95564
03/13/2015,27.8103,28.0328,27.4034,27.6292,207309132,1.70866
03/16/2015,27.694,27.9333,27.4683,27.9333,143497200,-0.41819
03/17/2015,28.1456,28.4631,28.0897,28.4005,204092416,1.63068
03/18/2015,28.3915,28.8744,28.2507,28.7202,261083780,0.87367
03/19/2015,28.7828,28.8934,28.481,28.5022,183237960,1.37823
03/20/2015,28.671,28.7045,27.9802,28.1456,274780544,-0.38843
03/23/2015,28.4184,28.5816,28.2842,28.4385,150838696,-0.88103
03/24/2015,28.443,28.624,28.2932,28.3222,131369216,0.08656
03/25/2015,28.2887,28.3513,27.5823,27.5823,206620708,-0.54249
03/26/2015,27.4437,27.9176,27.4079,27.7745,190291476,-2.98706
03/27/2015,27.8483,27.8774,27.4772,27.5532,158184604,1.47429
03/30/2015,27.7321,28.2574,27.7209,28.2507,188398680,-0.41726
03/31/2015,28.1881,28.2775,27.8002,27.817,168362212,1.6443
04/01/2015,27.9042,27.9713,27.5197,27.7768,162485748,-1.00716
04/02/2015,27.9511,28.0696,27.7633,28.016,128880524,0.16808
04/06/2015,27.8259,28.5056,27.7946,28.4698,148775900,-0.44793
04/07/2015,28.5346,28.6423,28.1635,28.1702,140049072,2.54691
04/08/2015,28.1345,28.2574,27.9377,28.0786,149316972,-1.40216
04/09/2015,28.1345,28.2976,27.8684,28.2932,129935896,0.0
04/10/2015,28.1568,28.4385,28.0026,28.4139,160751812,0.07926
04/13/2015,28.6978,28.7425,28.3044,28.358,145460492,1.92138
04/14/2015,28.3915,28.4564,28.1479,28.2351,102098372,-1.06733
04/15/2015,28.2596,28.4206,28.1702,28.3424,115881676,-0.46458
04/16/2015,28.2306,28.4139,28.1926,28.206,113475948,-0.10262
04/17/2015,28.0674,28.1993,27.8237,27.8885,207828184,-0.5781
04/20/2015,28.0719,28.6419,27.9824,28.5257,188217240,0.01603
04/21/2015,28.6375,28.6598,28.3178,28.3714,129740228,2.01483
04/22/2015,28.3893,28.8096,28.2395,28.7537,150618020,-0.8667
04/23/2015,28.6822,29.1561,28.6464,28.9884,183083608,1.03173
04/24/2015,29.1717,29.203,28.8901,29.1248,178103620,1.70663
04/27/2015,29.5786,29.7619,29.3193,29.6546,387816828,1.39485
04/28/2015,30.0581,30.0771,28.9661,29.1874,475695880,1.6211
04/29/2015,29.098,29.4177,28.6822,28.7582,253544332,-3.19415
04/30/2015,28.5033,28.5883,27.8505,27.978,332781692,-2.04378
05/01/2015,28.1903,29.0913,28.0115,28.8275,234050552,-1.09812
05/04/2015,28.9504,29.1896,28.6732,28.7716,203953112,2.69632
05/05/2015,28.6486,28.7157,28.1188,28.1233,197085664,-1.04247
05/06/2015,28.2932,28.3357,27.5778,27.9467,288564040,-1.24055
05/07/2015,28.0088,28.3029,27.8404,28.1188,175763580,-1.00519
05/08/2015,28.4376,28.6486,28.3096,28.6486,222201528,1.53095
05/11/2015,28.597,28.6351,28.2007,28.3568,168143028,0.56053
05/12/2015,28.1951,28.4825,28.02,28.2546,192640128,-1.40539
05/13/2015,28.3186,28.5521,28.2557,28.2872,138776940,0.43802
05/14/2015,28.6014,28.9471,28.5453,28.9471,180813824,0.99864
05/15/2015,28.9741,29.0684,28.781,28.9067,152832136,1.30308
05/18/2015,28.8192,29.3445,28.8147,29.2255,203531672,-0.53462
05/19/2015,29.3377,29.3804,29.102,29.1986,178532960,1.79915
05/20/2015,29.1829,29.4028,29.0347,29.1963,145819728,-0.52765
05/21/2015,29.1986,29.5488,29.1447,29.4949,158921456,0.0538
05/22/2015,29.542,29.8496,29.4971,29.753,182383888,1.17608
05/26/2015,29.7665,29.8361,28.9853,29.0976,282790240,0.75994
05/27/2015,29.2592,29.6902,29.1941,29.6419,183332984,-1.70426
05/28/2015,29.6004,29.6206,29.4298,29.5824,122933236,1.16613
05/29/2015,29.459,29.5084,29.1604,29.2457,203537808,-0.4777
06/01/2015,29.4522,29.4949,29.1941,29.303,128451188,-0.02308
06/02/2015,29.1514,29.3299,29.0302,29.1739,134670508,-1.02132
06/03/2015,29.331,29.3939,29.1604,29.2098,123934168,0.61609
06/04/2015,29.0886,29.3131,28.9382,29.0392,153800472,-0.82643
06/05/2015,29.0706,29.1133,28.8147,28.8798,142507200,-0.06188
06/08/2015,28.9359,29.0055,28.4712,28.689,210699144,-0.46335
06/09/2015,28.4421,28.7518,28.1996,28.6037,224301680,-1.70653
06/10/2015,28.7159,29.0347,28.7002,28.9314,156349000,0.96266
06/11/2015,28.9988,29.2233,28.8405,28.8663,141563548,0.98517
06/12/2015,28.7754,28.808,28.5341,28.5476,147544984,-0.77038
06/15/2015,28.3074,28.5633,28.2198,28.4914,175955784,-1.62639
06/16/2015,28.5161,28.7002,28.368,28.6441,125976524,0.73726
06/17/2015,28.671,28.7069,28.451,28.5767,131672284,0.5432
06/18/2015,28.561,28.8035,28.5588,28.7069,141628880,-0.38366
06/19/2015,28.6688,28.6935,28.3747,28.4196,218867548,0.37744
06/22/2015,28.6194,28.7474,28.5274,28.6463,136157380,-0.17231
06/23/2015,28.6172,28.6463,28.4823,28.5161,121075452,-0.00769
06/24/2015,28.5565,29.138,28.5363,28.7586,221123420,-0.21211
06/25/2015,28.9269,29.0033,28.6216,28.6216,127752400,1.29708
06/26/2015,28.6598,28.7316,28.3994,28.4533,176267364,-0.92336
06/29/2015,28.1637,28.3904,27.9437,27.9549,196645708,-1.731
06/30/2015,28.1884,28.3119,28.029,28.1558,177482728,0.0877
07/01/2015,28.487,28.4959,28.2827,28.4196,120955244,1.0593
07/02/2015,28.3814,28.4398,28.2333,28.3837,108843808,-0.3707
07/06/2015,28.047,28.3366,28.0268,28.2849,112241724,-1.17824
07/07/2015,28.2602,28.3186,27.7843,28.2153,187787244,0.76015
07/08/2015,27.9437,27.9796,27.5082,27.5149,243046456,-1.11995
07/09/2015,27.8023,27.8494,26.7629,26.9537,314380152,-0.50602
07/10/2015,27.3735,27.8023,27.2096,27.6743,245417896,-1.54232
07/13/2015,28.0672,28.2299,27.9078,28.2086,165762152,2.5342
07/14/2015,28.2939,28.368,28.0694,28.1974,127072556,0.8077
07/15/2015,28.2221,28.5431,28.1906,28.469,134596800,-0.25376
07/16/2015,28.6755,28.8618,28.588,28.8484,144889788,1.60654
07/17/2015,28.9763,29.0976,28.8035,29.0976,184658840,1.04898
07/20/2015,29.4006,29.8496,29.34,29.6475,235600812,1.4643
07/21/2015,29.8226,29.8383,29.2547,29.3512,307025708,1.43534
07/22/2015,27.3847,28.1727,27.3847,28.1098,461802428,-8.17467
07/23/2015,28.3298,28.5296,28.0739,28.0964,203997808,3.4512
07/24/2015,28.1323,28.2266,27.8135,27.9482,168649328,-0.69715
07/27/2015,27.6317,27.7484,27.4139,27.5598,177822160,-1.77945
07/28/2015,27.6968,27.8157,27.5105,27.6968,134472388,0.2356
07/29/2015,27.6451,27.7237,27.4476,27.6092,148046612,-0.18666
07/30/2015,27.4588,27.5149,27.3219,27.47,134513072,-0.6739
07/31/2015,27.5217,27.5312,27.1423,27.2298,171539812,0.22907
08/03/2015,27.2747,27.5149,26.3813,26.5878,279903872,-0.89747
08/04/2015,26.3589,26.4217,25.4228,25.7348,496554492,-3.35769
