Date,Open,High,Low,Close,Volume,Change %
10/23/2012,1433.74,1433.74,1407.56,1413.11,1993150000.0,0.03698
10/24/2012,1413.2,1420.04,1407.1,1408.75,1881094444.0,-1.43262
10/25/2012,1409.74,1421.12,1405.14,1412.97,1951466667.0,-0.24483
10/26/2012,1412.97,1417.09,1403.28,1411.94,1824950000.0,0.22912
10/31/2012,1410.99,1418.76,1405.95,1412.16,1987283333.0,-0.14013
11/01/2012,1412.2,1428.35,1412.2,1427.59,2183272222.0,0.08576
11/02/2012,1427.59,1434.27,1412.91,1414.2,2073600000.0,1.08979
11/05/2012,1414.02,1419.9,1408.13,1417.26,1622800000.0,-0.95055
11/06/2012,1417.26,1433.38,1417.26,1428.39,1837205556.0,0.22913
11/07/2012,1428.27,1428.27,1388.14,1394.53,2420272222.0,0.77685
11/08/2012,1394.53,1401.23,1377.51,1377.51,2099733333.0,-2.3623
11/09/2012,1377.55,1391.39,1373.03,1379.85,2026305556.0,-1.21761
11/12/2012,1379.86,1384.87,1377.19,1380.03,1426411111.0,0.16769
11/13/2012,1380.03,1388.81,1371.39,1374.53,1919750000.0,0.01232
11/14/2012,1374.64,1380.13,1352.5,1355.49,2283061111.0,-0.39057
11/15/2012,1355.41,1360.62,1348.05,1353.33,2182705556.0,-1.39891
11/16/2012,1353.36,1362.03,1343.35,1359.88,2247727778.0,-0.15125
11/19/2012,1359.88,1386.89,1359.88,1386.89,1874888889.0,0.48176
11/20/2012,1386.82,1389.77,1377.04,1387.81,1781755556.0,1.98106
11/21/2012,1387.79,1391.25,1386.39,1391.03,1481716667.0,0.06994
11/23/2012,1391.03,1409.16,1391.03,1409.15,836088889.0,0.23346
11/26/2012,1409.15,1409.15,1397.68,1406.29,1638311111.0,1.30263
11/27/2012,1406.29,1409.01,1398.03,1398.94,1846177778.0,-0.20296
11/28/2012,1398.77,1410.31,1385.43,1409.93,1866250000.0,-0.53474
11/29/2012,1409.96,1419.7,1409.04,1415.95,1864916667.0,0.79999
11/30/2012,1415.95,1418.86,1411.63,1416.18,2203333333.0,0.42483
12/03/2012,1416.34,1423.73,1408.46,1409.46,1707933333.0,0.02754
12/04/2012,1409.46,1413.14,1403.65,1407.05,1804283333.0,-0.48576
12/05/2012,1407.05,1415.56,1398.23,1409.28,2363288889.0,-0.17099
12/06/2012,1409.43,1413.95,1405.93,1413.94,1794277778.0,0.16915
12/07/2012,1413.95,1420.34,1410.9,1418.07,1736200000.0,0.3207
12/10/2012,1418.07,1421.64,1415.64,1418.55,1666350000.0,0.29138
12/11/2012,1418.55,1434.27,1418.55,1427.84,2027905556.0,0.03385
12/12/2012,1427.84,1438.59,1426.76,1428.48,2060583333.0,0.65489
12/13/2012,1428.48,1431.36,1416.0,1419.45,1861088889.0,0.04482
12/14/2012,1419.45,1419.45,1411.88,1413.58,1783427778.0,-0.63214
12/17/2012,1413.54,1430.67,1413.54,1430.36,1919783333.0,-0.41636
12/18/2012,1430.47,1448.0,1430.47,1446.79,2390133333.0,1.1977
12/19/2012,1446.79,1447.75,1435.8,1435.81,2149888889.0,1.14088
12/20/2012,1435.81,1443.7,1432.82,1443.69,2048100000.0,-0.75892
12/21/2012,1443.67,1443.67,1422.58,1430.15,2905088889.0,0.54743
12/24/2012,1430.15,1430.15,1424.66,1426.66,693866667.0,-0.9365
12/26/2012,1426.66,1429.42,1416.43,1419.83,1269461111.0,-0.24403
12/27/2012,1419.83,1422.8,1401.8,1418.1,1572322222.0,-0.47874
12/28/2012,1418.1,1418.1,1401.58,1402.43,1348155556.0,-0.12185
12/31/2012,1402.43,1426.74,1398.11,1426.19,1780183333.0,-1.105
01/02/2013,1426.19,1462.43,1426.19,1462.42,2334777778.0,1.6942
01/03/2013,1462.42,1465.47,1455.53,1459.37,2127627778.0,2.54033
01/04/2013,1459.37,1467.94,1458.99,1466.47,1902383333.0,-0.20856
01/07/2013,1466.47,1466.47,1456.62,1461.89,1836094444.0,0.48651
01/08/2013,1461.89,1461.89,1451.64,1457.15,2000888889.0,-0.31231
01/09/2013,1457.15,1464.73,1457.15,1461.02,2041327778.0,-0.32424
01/10/2013,1461.02,1472.3,1461.02,1472.12,2267688889.0,0.26559
01/11/2013,1472.12,1472.75,1467.58,1472.05,1855916667.0,0.75974
01/14/2013,1472.05,1472.05,1465.69,1470.68,1668338889.0,-0.00476
01/15/2013,1470.67,1473.31,1463.76,1472.34,1741861111.0,-0.09375
01/16/2013,1472.33,1473.96,1467.6,1472.63,1880044444.0,0.11287
01/17/2013,1472.63,1485.16,1472.63,1480.94,2059283333.0,0.02038
01/18/2013,1480.95,1485.98,1475.81,1485.98,2108744444.0,0.56498
01/22/2013,1485.98,1492.56,1481.16,1492.56,1983861111.0,0.33965
01/23/2013,1492.56,1496.13,1489.9,1494.81,1973338889.0,0.44281
01/24/2013,1494.81,1502.27,1489.46,1494.82,2055238889.0,0.15075
01/25/2013,1494.82,1503.26,1494.82,1502.96,1931272222.0,0.00067
01/28/2013,1502.96,1503.23,1496.33,1500.18,1882522222.0,0.54455
01/29/2013,1500.18,1509.35,1498.09,1507.84,2194244444.0,-0.18497
01/30/2013,1507.84,1509.94,1500.11,1501.96,2070450000.0,0.51061
01/31/2013,1501.96,1504.19,1496.76,1498.11,2222155556.0,-0.38996
02/01/2013,1498.11,1514.41,1498.11,1513.17,2131288889.0,-0.25633
02/04/2013,1513.17,1513.17,1495.02,1495.71,1883333333.0,1.00527
02/05/2013,1495.71,1514.96,1495.71,1511.29,2010200000.0,-1.15387
02/06/2013,1511.29,1512.53,1504.71,1512.12,2006427778.0,1.04165
02/07/2013,1512.12,1512.9,1498.49,1509.39,2008100000.0,0.05492
02/08/2013,1509.39,1518.31,1509.39,1517.93,1658972222.0,-0.18054
02/11/2013,1517.93,1518.31,1513.61,1517.01,1491166667.0,0.56579
02/12/2013,1517.01,1522.29,1515.61,1519.43,1896872222.0,-0.06061
02/13/2013,1519.43,1524.69,1515.93,1520.33,1881044444.0,0.15952
02/14/2013,1520.33,1523.14,1514.02,1521.38,2088744444.0,0.05923
02/15/2013,1521.38,1524.24,1514.14,1519.79,2132505556.0,0.06906
02/19/2013,1519.79,1530.94,1519.79,1530.94,2082727778.0,-0.10451
02/20/2013,1530.94,1530.94,1511.41,1511.95,2355872222.0,0.73365
02/21/2013,1511.95,1511.95,1497.29,1502.42,2374777778.0,-1.24041
02/22/2013,1502.42,1515.64,1502.42,1515.6,1899622222.0,-0.63031
02/25/2013,1515.6,1525.84,1487.85,1487.85,2228361111.0,0.87725
02/26/2013,1487.85,1498.99,1485.01,1496.94,2208488889.0,-1.83096
02/27/2013,1496.94,1520.08,1494.88,1515.99,1973250000.0,0.61095
02/28/2013,1515.99,1525.34,1514.46,1514.68,2173511111.0,1.2726
03/01/2013,1514.68,1519.99,1501.48,1518.2,2053116667.0,-0.08641
03/04/2013,1518.2,1525.27,1512.29,1525.2,1896905556.0,0.23239
03/05/2013,1525.2,1543.47,1525.2,1539.79,2005938889.0,0.46107
03/06/2013,1539.79,1545.25,1538.11,1541.46,2042716667.0,0.9566
03/07/2013,1541.46,1545.78,1541.46,1544.26,2019283333.0,0.10846
03/08/2013,1544.26,1552.48,1542.94,1551.18,2029033333.0,0.18165
03/11/2013,1551.15,1556.27,1547.36,1556.22,1717266667.0,0.44617
03/12/2013,1556.22,1556.77,1548.24,1552.48,1819394444.0,0.32685
03/13/2013,1552.48,1556.39,1548.25,1554.52,1707683333.0,-0.24033
03/14/2013,1554.52,1563.32,1554.52,1563.23,1921811111.0,0.1314
03/15/2013,1563.21,1563.62,1555.74,1560.7,2875472222.0,0.55902
03/18/2013,1560.7,1560.7,1545.13,1552.1,1758088889.0,-0.16057
03/19/2013,1552.1,1557.25,1538.57,1548.34,2109005556.0,-0.55103
03/20/2013,1548.34,1561.56,1548.34,1558.71,1860605556.0,-0.24225
03/21/2013,1558.71,1558.71,1543.55,1545.8,1801816667.0,0.66975
03/22/2013,1545.9,1557.74,1545.9,1556.89,1637988889.0,-0.82183
03/25/2013,1556.89,1564.91,1546.22,1551.69,1765650000.0,0.71091
03/26/2013,1551.69,1563.95,1551.69,1563.77,1594033333.0,-0.334
03/27/2013,1563.75,1564.07,1551.9,1562.85,1619005556.0,0.77722
03/28/2013,1562.86,1570.28,1561.08,1569.19,1835800000.0,-0.05691
04/01/2013,1569.18,1570.57,1558.47,1562.17,1529505556.0,0.40439
04/02/2013,1562.17,1573.66,1562.17,1570.25,1840088889.0,-0.44673
04/03/2013,1570.25,1571.47,1549.8,1553.69,2255894444.0,0.51723
04/04/2013,1553.69,1562.6,1552.52,1559.98,1861483333.0,-1.05461
04/05/2013,1559.98,1559.98,1539.5,1553.28,1953005556.0,0.40484
04/08/2013,1553.26,1563.07,1548.63,1563.07,1603955556.0,-0.43077
04/09/2013,1563.11,1573.89,1560.92,1568.61,1807100000.0,0.63415
04/10/2013,1568.61,1589.07,1568.61,1587.73,1918527778.0,0.35186
04/11/2013,1587.73,1597.35,1586.17,1593.37,1885527778.0,1.21891
04/12/2013,1593.3,1593.3,1579.97,1588.85,1781272222.0,0.35082
04/15/2013,1588.84,1588.84,1552.28,1552.36,2588961111.0,-0.27992
04/16/2013,1552.36,1575.35,1552.36,1574.57,2030388889.0,-2.29601
04/17/2013,1574.57,1574.57,1543.69,1552.01,2361283333.0,1.43072
04/18/2013,1552.03,1554.38,1536.03,1541.61,2161555556.0,-1.4315
04/19/2013,1541.61,1555.89,1539.4,1555.25,1983261111.0,-0.67138
04/22/2013,1555.25,1565.55,1548.19,1562.5,1655488889.0,0.88479
04/23/2013,1562.5,1579.58,1562.5,1578.78,1980638889.0,0.46616
04/24/2013,1578.78,1583.0,1575.8,1578.79,1999022222.0,1.04192
04/25/2013,1578.93,1592.64,1578.93,1585.16,2171433333.0,0.0095
04/26/2013,1585.16,1585.78,1577.56,1582.24,1777011111.0,0.39457
04/29/2013,1582.34,1596.65,1582.34,1593.61,1606222222.0,-0.1779
04/30/2013,1593.58,1597.57,1586.5,1597.57,2080594444.0,0.71034
05/01/2013,1597.55,1597.55,1581.28,1582.7,1961288889.0,0.24912
05/02/2013,1582.77,1598.6,1582.77,1597.59,1870527778.0,-0.92517
05/03/2013,1597.6,1618.46,1597.6,1614.42,2002172222.0,0.93696
05/06/2013,1614.4,1619.77,1614.21,1617.5,1701244444.0,1.05158
05/07/2013,1617.55,1626.03,1616.64,1625.96,1838655556.0,0.19512
05/08/2013,1625.95,1632.78,1622.7,1632.69,1974833333.0,0.5193
05/09/2013,1632.69,1635.01,1623.09,1626.67,1920777778.0,0.41453
05/10/2013,1626.69,1633.7,1623.71,1633.7,1714705556.0,-0.36749
05/13/2013,1632.1,1636.0,1626.74,1633.77,1617000000.0,0.33258
05/14/2013,1633.75,1651.1,1633.75,1650.34,1920994444.0,0.1011
05/15/2013,1649.13,1661.49,1646.68,1658.78,2031911111.0,0.94139
05/16/2013,1658.07,1660.51,1648.6,1650.47,1951738889.0,0.5421
05/17/2013,1652.45,1667.47,1652.45,1667.47,1911505556.0,-0.33895
05/20/2013,1665.71,1672.84,1663.52,1666.29,1819488889.0,0.80244
05/21/2013,1666.2,1674.93,1662.67,1669.16,1951977778.0,0.02942
05/22/2013,1669.39,1687.18,1648.86,1655.35,2422788889.0,0.19145
05/23/2013,1651.62,1655.5,1635.53,1650.51,2191950000.0,-1.06446
05/24/2013,1646.67,1649.78,1636.88,1649.6,1532266667.0,-0.29971
05/28/2013,1652.63,1674.21,1652.63,1660.06,1920777778.0,0.36194
05/29/2013,1656.57,1656.57,1640.05,1648.36,1992855556.0,0.23841
05/30/2013,1649.14,1661.91,1648.61,1654.41,1943677778.0,-0.44852
05/31/2013,1652.13,1658.99,1630.74,1630.74,2277555556.0,0.18131
06/03/2013,1631.71,1640.42,1622.72,1640.42,2195594444.0,-1.23598
06/04/2013,1640.73,1646.53,1623.62,1631.38,2029911111.0,0.55279
06/05/2013,1629.05,1629.31,1607.09,1608.9,2017972222.0,-0.71188
06/06/2013,1609.29,1622.56,1598.23,1622.56,1970766667.0,-1.21298
06/07/2013,1625.27,1644.4,1625.27,1643.38,1873327778.0,0.99298
06/10/2013,1644.67,1648.69,1639.26,1642.81,1654850000.0,1.19365
06/11/2013,1638.64,1640.13,1622.92,1626.13,1908727778.0,-0.36664
06/12/2013,1629.94,1637.71,1610.92,1612.52,1779194444.0,-0.53093
06/13/2013,1612.15,1639.25,1608.07,1636.36,1877011111.0,-1.09145
06/14/2013,1635.52,1640.8,1623.96,1626.73,1633000000.0,1.44962
06/17/2013,1630.64,1646.5,1630.34,1639.04,1742822222.0,-0.29838
06/18/2013,1639.77,1654.19,1639.77,1651.81,1733877778.0,0.5599
06/19/2013,1651.83,1652.45,1628.91,1628.93,1969477778.0,0.73547
06/20/2013,1624.62,1624.62,1584.32,1588.19,2699361111.0,-1.64726
06/21/2013,1588.62,1599.19,1577.7,1592.43,3220711111.0,-2.2159
06/24/2013,1588.77,1588.77,1560.33,1573.09,2629811111.0,0.00944
06/25/2013,1577.52,1593.79,1577.09,1588.03,2089538889.0,-0.70809
06/26/2013,1592.27,1606.83,1592.27,1603.26,1976855556.0,0.93501
06/27/2013,1606.44,1620.07,1606.44,1613.2,1869188889.0,0.88992
06/28/2013,1611.12,1615.94,1601.06,1606.28,2765105556.0,0.29133
07/01/2013,1609.78,1626.61,1609.78,1614.96,1724827778.0,-0.08317
07/02/2013,1614.29,1624.26,1606.77,1614.08,1842850000.0,0.28016
07/03/2013,1611.48,1618.97,1604.57,1615.41,1092250000.0,-0.17407
07/05/2013,1618.65,1632.07,1614.71,1631.89,1463411111.0,0.44493
07/08/2013,1634.2,1644.68,1634.2,1640.46,1952550000.0,0.96068
07/09/2013,1642.89,1654.18,1642.89,1652.32,1752977778.0,0.53176
07/10/2013,1651.56,1657.92,1647.66,1652.62,1672783333.0,0.52773
07/11/2013,1657.41,1676.63,1657.41,1675.02,1914633333.0,0.35421
07/12/2013,1675.26,1680.19,1672.33,1680.19,1688372222.0,1.07698
07/15/2013,1679.59,1684.51,1677.89,1682.5,1457333333.0,0.25847
07/16/2013,1682.7,1683.73,1671.84,1676.26,1712061111.0,0.18516
07/17/2013,1677.91,1684.75,1677.91,1680.91,1751911111.0,-0.28466
07/18/2013,1681.05,1693.12,1681.05,1689.37,1917983333.0,0.18714
07/19/2013,1686.15,1692.09,1684.08,1692.09,1834766667.0,0.30338
07/22/2013,1694.41,1697.61,1690.67,1695.53,1543961111.0,0.48987
07/23/2013,1696.63,1698.78,1691.13,1692.39,1720100000.0,0.13102
07/24/2013,1696.06,1698.38,1682.57,1685.94,1853400000.0,-0.0336
07/25/2013,1685.21,1690.94,1680.07,1690.25,1845833333.0,-0.63972
07/26/2013,1687.31,1691.85,1676.03,1691.65,1534872222.0,0.12461
07/29/2013,1690.32,1690.92,1681.86,1685.33,1578066667.0,0.17839
07/30/2013,1687.92,1693.19,1682.42,1685.96,1844738889.0,-0.14198
07/31/2013,1687.76,1698.43,1684.94,1685.73,2137438889.0,-0.00948
08/01/2013,1689.42,1707.85,1689.42,1706.87,2097316667.0,0.09836
08/02/2013,1706.1,1709.67,1700.68,1709.67,1742572222.0,0.98732
08/05/2013,1708.01,1709.24,1703.55,1707.14,1405166667.0,0.11195
08/06/2013,1705.79,1705.79,1693.29,1697.37,1745116667.0,-0.12998
08/07/2013,1695.3,1695.3,1684.91,1690.91,1672350000.0,-0.61496
08/08/2013,1693.35,1700.18,1688.38,1697.48,1817588889.0,-0.11502
08/09/2013,1696.1,1699.42,1686.02,1691.42,1643150000.0,0.1624
08/12/2013,1688.37,1691.49,1683.35,1689.47,1549533333.0,-0.45575
08/13/2013,1690.65,1696.81,1682.62,1694.16,1686422222.0,0.13504
08/14/2013,1693.88,1695.52,1684.83,1685.39,1595238889.0,0.19105
08/15/2013,1679.61,1679.61,1658.59,1661.32,1903716667.0,-0.84244
08/16/2013,1661.22,1663.6,1652.61,1655.83,1784138889.0,-1.0949
08/19/2013,1655.25,1659.18,1645.84,1646.06,1613627778.0,-0.35937
08/20/2013,1646.81,1658.92,1646.08,1652.35,1663383333.0,-0.50989
08/21/2013,1650.66,1656.99,1639.43,1642.8,1628988889.0,0.23379
08/22/2013,1645.03,1659.55,1645.03,1656.96,1409700000.0,-0.34108
08/23/2013,1659.92,1664.85,1654.81,1663.5,1434816667.0,0.90515
08/26/2013,1664.29,1669.51,1656.02,1656.78,1350372222.0,0.26327
08/27/2013,1652.54,1652.54,1629.05,1630.48,1788438889.0,-0.70601
08/28/2013,1630.25,1641.18,1627.47,1634.96,1546672222.0,-1.34883
08/29/2013,1633.5,1646.41,1630.88,1638.17,1404194444.0,0.19936
08/30/2013,1638.89,1640.08,1628.05,1632.97,1519055556.0,0.32997
09/03/2013,1635.95,1651.35,1633.41,1639.77,2073116667.0,-0.17939
09/04/2013,1640.72,1655.72,1637.41,1653.08,1840083333.0,0.29157
09/05/2013,1653.28,1659.17,1653.07,1655.08,1642838889.0,0.76552
09/06/2013,1657.44,1664.83,1640.62,1655.17,1735488889.0,0.25162
09/09/2013,1656.85,1672.4,1656.85,1671.71,1723766667.0,-0.0356
09/10/2013,1675.11,1684.09,1675.11,1683.99,2051000000.0,1.10209
09/11/2013,1681.04,1689.13,1678.7,1689.13,1741922222.0,0.35401
09/12/2013,1689.21,1689.97,1681.96,1683.42,1725716667.0,0.48601
09/13/2013,1685.04,1688.73,1682.22,1687.99,1520277778.0,-0.24686
09/16/2013,1691.7,1704.95,1691.7,1697.6,1711000000.0,0.39524
09/17/2013,1697.73,1705.52,1697.73,1704.76,1541244444.0,0.35645
09/18/2013,1705.74,1729.44,1700.35,1725.52,2216533333.0,0.47181
09/19/2013,1727.34,1729.86,1720.2,1722.34,2077850000.0,1.26631
09/20/2013,1722.44,1725.23,1708.89,1709.91,2818905556.0,-0.28367
09/23/2013,1711.44,1711.44,1697.1,1701.84,1737194444.0,-0.63863
09/24/2013,1702.6,1707.63,1694.9,1697.42,1816072222.0,-0.51652
09/25/2013,1698.02,1701.71,1691.88,1692.77,1749294444.0,-0.269
09/26/2013,1694.05,1703.85,1693.11,1698.67,1563294444.0,-0.2338
09/27/2013,1695.52,1695.52,1687.11,1691.75,1639833333.0,0.08677
09/30/2013,1687.26,1687.26,1674.99,1681.55,1838127778.0,-0.48717
10/01/2013,1682.41,1696.55,1682.07,1695.0,1799272222.0,-0.28745
10/02/2013,1691.9,1693.87,1680.34,1693.87,1749222222.0,0.56407
10/03/2013,1692.35,1692.35,1670.36,1678.66,1822027778.0,0.0266
10/04/2013,1678.79,1691.94,1677.33,1690.5,1600150000.0,-0.80125
10/07/2013,1687.15,1687.15,1674.7,1676.12,1488050000.0,0.49798
10/08/2013,1676.22,1676.79,1655.03,1655.45,1982905556.0,-0.64784
10/09/2013,1656.99,1662.47,1646.47,1656.4,1987688889.0,-1.14722
10/10/2013,1660.88,1692.56,1660.88,1692.56,1867944444.0,0.23476
10/11/2013,1691.09,1703.44,1688.52,1703.2,1635927778.0,1.81892
10/14/2013,1699.86,1711.03,1692.13,1710.14,1433655556.0,0.5186
10/15/2013,1709.17,1711.57,1695.93,1698.06,1848744444.0,0.54769
10/16/2013,1700.49,1721.76,1700.49,1721.54,1936766667.0,-0.50785
10/17/2013,1720.17,1733.45,1714.12,1733.15,1918661111.0,1.15731
10/18/2013,1736.72,1745.31,1735.74,1744.5,2036050000.0,0.96211
10/21/2013,1745.2,1747.79,1740.67,1744.66,1695950000.0,0.48828
10/22/2013,1746.48,1759.33,1746.48,1754.67,2139355556.0,0.07334
10/23/2013,1752.27,1752.27,1740.5,1746.38,2062988889.0,0.33152
10/24/2013,1747.48,1753.94,1745.5,1752.07,2039833333.0,-0.27336
10/25/2013,1756.01,1759.82,1752.45,1759.77,1764288889.0,0.48813
10/28/2013,1759.42,1764.99,1757.67,1762.11,1823500000.0,0.19419
10/29/2013,1762.93,1772.09,1762.93,1771.95,1865811111.0,0.1995
10/30/2013,1772.27,1775.22,1757.24,1763.31,1957244444.0,0.5298
10/31/2013,1763.24,1768.53,1755.72,1756.54,2125850000.0,-0.50952
11/01/2013,1758.7,1765.67,1752.7,1761.64,2047938889.0,-0.25748
11/04/2013,1763.4,1768.78,1761.56,1767.93,1774927778.0,0.26724
11/05/2013,1765.67,1767.03,1755.76,1762.97,1953711111.0,0.12873
11/06/2013,1765.0,1773.74,1764.4,1770.49,1845611111.0,-0.03795
11/07/2013,1770.74,1774.54,1746.2,1747.15,2301777778.0,0.32521
11/08/2013,1748.37,1770.78,1747.63,1770.61,2131761111.0,-1.26331
11/11/2013,1769.96,1773.44,1767.85,1771.89,1407811111.0,1.23486
11/12/2013,1769.51,1771.78,1762.29,1767.69,1789461111.0,-0.02542
11/13/2013,1764.37,1782.0,1760.64,1782.0,1848600000.0,-0.29048
11/14/2013,1782.75,1791.53,1780.22,1790.62,1743922222.0,1.04173
11/15/2013,1790.66,1798.22,1790.66,1798.18,1808233333.0,0.4437
11/18/2013,1798.82,1802.33,1788.0,1791.53,1760288889.0,0.4557
11/19/2013,1790.79,1795.51,1784.72,1787.87,1791361111.0,-0.4464
11/20/2013,1789.59,1795.73,1777.23,1781.37,1727300000.0,-0.06701
11/21/2013,1783.52,1797.16,1783.52,1795.85,1809238889.0,-0.33918
11/22/2013,1797.21,1804.84,1794.7,1804.76,1697300000.0,0.76758
11/25/2013,1806.33,1808.1,1800.58,1802.48,1665855556.0,0.50745
11/26/2013,1802.87,1808.42,1800.77,1802.75,1903955556.0,-0.19155
11/27/2013,1803.48,1808.27,1802.77,1807.23,1451994444.0,0.03383
11/29/2013,1808.69,1813.55,1803.98,1805.81,887944444.0,0.28889
12/02/2013,1806.55,1810.02,1798.6,1800.9,1719683333.0,-0.11832
12/03/2013,1800.1,1800.1,1787.85,1795.15,1930933333.0,-0.35703
12/04/2013,1793.15,1799.8,1779.09,1792.81,2005855556.0,-0.38609
12/05/2013,1792.82,1792.82,1783.38,1785.03,1853822222.0,-0.0184
12/06/2013,1788.36,1806.04,1788.36,1805.09,1750016667.0,-0.24877
12/09/2013,1806.21,1811.52,1806.21,1808.37,1738611111.0,0.99812
12/10/2013,1807.6,1808.52,1801.75,1802.62,1731750000.0,0.07696
12/11/2013,1802.76,1802.97,1780.09,1782.22,1929022222.0,-0.26776
12/12/2013,1781.71,1782.99,1772.28,1775.5,1837022222.0,-1.16765
12/13/2013,1777.98,1780.92,1772.45,1775.32,1700594444.0,-0.20935
12/16/2013,1777.48,1792.22,1777.48,1786.54,1783272222.0,-0.02812
12/17/2013,1786.47,1786.77,1777.05,1781.0,1816683333.0,0.50577
12/18/2013,1781.46,1811.08,1767.99,1810.65,2404316667.0,-0.28044
12/19/2013,1809.0,1810.88,1801.35,1809.6,1942894444.0,1.54592
12/20/2013,1810.39,1823.75,1810.25,1818.32,2832055556.0,0.07684
12/23/2013,1822.92,1829.75,1822.92,1827.99,1584188889.0,0.69212
12/24/2013,1828.02,1833.32,1828.02,1833.32,726461111.0,0.27977
12/26/2013,1834.96,1842.84,1834.96,1842.02,1101261111.0,0.37965
12/27/2013,1842.97,1844.89,1839.81,1841.4,1140511111.0,0.43652
12/30/2013,1841.47,1842.47,1838.77,1841.07,1274366667.0,-0.08139
12/31/2013,1842.61,1849.44,1842.41,1848.36,1284911111.0,0.06191
01/02/2014,1845.86,1845.86,1827.74,1831.98,1711444444.0,0.17638
01/03/2014,1833.21,1838.24,1829.13,1831.37,1541261111.0,-0.68532
01/06/2014,1832.31,1837.16,1823.73,1826.77,1830472222.0,-0.04909
01/07/2014,1828.71,1840.1,1828.71,1837.88,1950972222.0,-0.19647
01/08/2014,1837.9,1840.02,1831.4,1837.49,2028966667.0,0.50254
01/09/2014,1839.0,1843.23,1830.38,1838.13,1989527778.0,0.05985
01/10/2014,1840.06,1843.15,1832.43,1842.37,1853172222.0,0.05764
01/13/2014,1841.26,1843.45,1815.52,1819.2,1995194444.0,0.06522
01/14/2014,1821.36,1839.26,1821.36,1838.88,1862927778.0,-1.08078
01/15/2014,1840.52,1850.84,1840.52,1848.38,2098777778.0,1.05196
01/16/2014,1847.99,1847.99,1840.3,1845.89,1939616667.0,0.40586
01/17/2014,1844.23,1846.04,1835.23,1838.7,2014511111.0,-0.20346
01/21/2014,1841.05,1849.31,1832.38,1843.8,2101372222.0,-0.17243
01/22/2014,1844.71,1846.87,1840.88,1844.86,1874538889.0,0.1988
01/23/2014,1842.29,1842.29,1820.06,1828.46,2206805556.0,-0.13119
01/24/2014,1826.96,1826.96,1790.29,1790.29,2565805556.0,-0.83212
01/27/2014,1791.03,1795.98,1772.88,1781.56,2247333333.0,-1.96665
01/28/2014,1783.0,1793.87,1779.49,1792.5,1909905556.0,-0.44835
01/29/2014,1790.15,1790.15,1770.45,1774.2,2202233333.0,0.40101
01/30/2014,1777.17,1798.77,1777.17,1794.19,1970838889.0,-0.72508
01/31/2014,1790.88,1793.88,1772.26,1782.59,2255383333.0,0.77145
02/03/2014,1782.68,1784.83,1739.66,1741.89,2625577778.0,-0.45788
02/04/2014,1743.82,1758.73,1743.82,1755.2,2260227778.0,-2.17986
02/05/2014,1753.38,1755.79,1737.92,1751.64,2213494444.0,0.54822
02/06/2014,1752.99,1774.06,1752.99,1773.43,2125227778.0,-0.02224
02/07/2014,1776.01,1798.03,1776.01,1797.02,2097772222.0,1.31318
02/10/2014,1796.2,1799.94,1791.83,1799.84,1840088889.0,1.13682
02/11/2014,1800.45,1823.54,1800.41,1819.75,2055211111.0,0.23661
02/12/2014,1820.12,1826.55,1815.97,1819.26,1847988889.0,1.0925
02/13/2014,1814.82,1830.25,1809.22,1829.83,1827505556.0,-0.29119
02/14/2014,1828.46,1841.65,1825.59,1838.63,1730416667.0,0.75159
02/18/2014,1839.03,1842.87,1835.01,1840.76,1900616667.0,0.57808
02/19/2014,1838.9,1847.5,1826.99,1828.75,2034205556.0,-0.00707
02/20/2014,1829.24,1842.79,1824.58,1839.78,1891655556.0,-0.52531
02/21/2014,1841.07,1846.13,1835.6,1836.25,1891044444.0,0.64672
02/24/2014,1836.78,1858.71,1836.78,1847.61,2230294444.0,-0.23302
02/25/2014,1847.66,1852.91,1840.19,1845.12,1953088889.0,0.59234
02/26/2014,1845.79,1852.65,1840.66,1845.16,2064850000.0,-0.10121
02/27/2014,1844.9,1854.53,1841.13,1854.29,1970811111.0,-0.04822
02/28/2014,1855.12,1867.92,1847.67,1859.45,2176361111.0,0.55396
03/03/2014,1857.68,1857.68,1834.44,1845.73,1904566667.0,0.138
03/04/2014,1849.23,1876.23,1849.23,1873.91,2092094444.0,-0.45487
03/05/2014,1874.05,1876.53,1871.11,1873.81,1884994444.0,1.34218
03/06/2014,1874.18,1881.94,1874.18,1877.03,1866916667.0,0.00694
03/07/2014,1878.52,1883.57,1870.56,1878.04,1980411111.0,0.23157
03/10/2014,1877.86,1877.87,1867.04,1877.17,1678527778.0,-0.03513
03/11/2014,1878.26,1882.35,1863.88,1867.63,1884666667.0,0.0213
03/12/2014,1866.15,1868.38,1854.38,1868.2,1817144444.0,-0.64475
03/13/2014,1869.06,1874.4,1841.86,1846.34,2039438889.0,0.15594
03/14/2014,1845.07,1852.44,1839.57,1841.13,1825255556.0,-1.28353
03/17/2014,1842.81,1862.3,1842.81,1858.83,1589161111.0,-0.12249
03/18/2014,1858.92,1873.76,1858.92,1872.25,1627883333.0,0.87421
03/19/2014,1872.25,1874.14,1850.35,1860.77,1827338889.0,0.71708
